index,label
11124,1
1937,0
610,0
15161,1
10339,0
11166,0
9052,0
4362,1
6135,1
13405,0
9843,0
2744,0
13537,0
6667,1
3227,0
1929,1
11969,0
11896,1
2553,1
6884,0
11080,0
4918,1
14423,1
4413,0
1308,1
767,1
15999,0
4605,1
10943,1
13809,0
4052,0
11415,0
2976,0
2229,0
14681,0
9523,0
9598,0
15304,1
15942,0
9817,0
5804,1
1310,0
8291,0
1343,0
6926,0
1196,0
10385,0
11685,0
11952,0
6916,0
11981,0
14329,0
15854,0
13683,0
2461,0
8383,1
1677,0
9977,1
7083,1
13428,1
2806,0
2352,0
5388,0
11930,1
9153,1
938,0
4101,0
15229,0
5352,0
11573,1
12971,1
6840,1
13609,1
6471,1
10701,1
6646,1
70,1
7667,0
49,1
3833,0
8539,0
15062,0
9665,1
9133,1
12949,0
641,0
5415,1
3075,1
8941,1
7916,1
10922,0
6188,1
4747,0
10066,0
4060,0
8143,0
4671,1
11352,1
12921,1
6244,1
12367,0
1298,1
14345,0
12021,1
3232,0
12475,1
214,1
14626,0
1530,1
7552,0
5768,1
13345,0
12942,0
2853,0
12092,0
577,0
4333,1
8598,1
12005,0
11413,0
416,1
1731,0
1759,0
1672,0
15249,0
1047,0
6185,0
7753,0
1351,0
2485,1
9575,0
12886,0
3313,0
15194,1
12314,0
10682,1
13131,1
10061,1
6809,1
7862,0
13196,0
7592,1
3270,1
11527,0
1586,0
15725,1
2663,0
15023,0
469,0
15917,0
8241,0
2264,1
5517,0
6332,0
9095,0
4084,1
7427,0
3692,0
14980,1
2479,0
8744,0
2484,1
9570,0
10981,1
6039,1
9060,0
12778,1
11018,0
15665,0
1033,1
2282,0
5071,0
166,0
2266,0
9898,0
2559,0
15682,1
10258,0
5963,0
9958,0
14061,0
1960,1
13373,1
4249,1
6510,1
1945,1
8073,1
2836,0
3483,0
8926,1
5662,0
11416,0
2341,0
12892,0
8976,0
6586,1
12106,1
6551,0
10249,0
4299,0
11799,0
10596,0
3418,0
5729,1
14889,1
8778,0
625,0
13823,0
12751,1
3750,1
2180,0
15488,0
10542,0
4478,0
2167,1
4702,1
5242,0
6846,0
9413,0
4711,1
7750,1
13580,1
8373,1
190,1
1088,0
1920,0
3179,0
7821,1
8526,1
5096,0
5831,1
5081,1
8492,1
3103,0
13293,1
6409,1
1692,1
15960,1
12710,0
7691,0
976,1
11508,1
14559,1
8256,0
14100,0
518,0
6293,1
2585,0
6269,1
4610,0
12748,0
6491,0
4037,0
9035,0
8401,0
4514,1
12349,0
7464,0
14562,0
15652,0
3451,0
13878,0
10914,0
14955,0
8228,0
4970,1
15060,0
5126,1
15385,0
15345,0
8239,0
11878,0
10308,0
15741,0
6479,0
8716,1
7968,1
7445,0
3492,0
14870,0
13959,1
3222,0
6146,0
5121,0
9728,0
15280,1
6364,1
7345,1
2301,0
13708,1
11925,0
6512,0
13644,0
12621,0
2256,0
4163,1
14682,0
12718,1
138,1
8423,0
2964,0
4549,1
205,0
1478,0
7306,1
6973,0
12033,1
7724,0
12851,1
7567,1
8866,1
978,0
9131,0
4850,1
635,0
3790,0
7191,1
12881,1
13342,1
8919,0
9557,0
14739,1
9466,0
3221,0
10042,0
6097,0
11701,1
14415,1
2983,0
1396,1
2746,1
1383,0
6592,1
13640,0
6169,0
15476,0
10508,0
1369,0
459,0
14452,0
12227,1
13124,1
7783,0
474,0
10426,1
9168,1
8628,0
4581,0
8952,1
11131,0
6769,0
5513,0
7687,0
3417,0
10995,1
5378,0
1161,1
4016,0
618,0
9883,0
14468,0
11402,0
1046,0
4447,0
822,0
10085,0
13379,1
8580,0
7583,0
5514,1
14022,1
11294,0
5206,0
14596,0
11652,0
12917,0
9417,0
6439,1
5117,1
6272,0
11407,1
12076,1
6827,0
2850,0
904,1
6238,0
11452,0
3449,0
12906,0
13836,1
1614,0
14832,0
5812,1
5551,0
12072,1
13941,1
12196,0
37,0
6566,0
7919,1
7242,0
12220,1
10933,1
8264,1
12586,1
8751,0
7953,0
6594,0
8821,0
9496,1
7209,1
6649,0
953,0
12979,1
12408,0
4687,1
14419,0
14416,1
10306,0
12734,1
10616,1
14035,0
7527,1
828,0
14621,1
8486,1
6979,1
6305,0
8903,0
7731,0
11827,1
13652,0
5465,1
12994,1
6675,1
14327,0
4700,1
7011,0
13886,0
5140,0
14926,1
5707,1
8378,0
8780,0
12178,1
9217,0
2941,1
10010,0
8223,1
9600,1
6932,0
3371,0
3476,0
12782,0
14833,0
14260,0
5113,0
393,1
15397,1
6903,0
10060,0
4128,0
10433,0
15064,1
11132,1
13899,0
4126,0
2302,0
6325,0
1991,1
3715,0
1004,1
3172,0
15914,1
6626,0
4023,1
131,1
2616,1
2528,0
10150,0
5013,0
9427,1
1827,0
5838,1
3815,1
9438,0
13441,0
10332,0
11522,0
3670,0
4347,0
9040,0
2926,0
12873,0
13815,0
4650,1
10000,0
11564,0
1521,1
11737,0
2716,1
10641,1
13359,1
2117,0
14815,0
10980,0
3646,1
8828,1
10212,0
12029,0
1886,0
2234,0
7505,0
5612,1
9581,0
10375,0
9878,0
3203,0
5095,1
9063,1
6789,0
9250,1
10624,0
1977,0
8853,0
10532,0
9613,0
6965,0
2361,0
6235,0
10715,0
7380,0
213,0
8691,0
4656,0
13595,0
6034,1
11241,0
8109,1
10688,1
2820,0
919,0
9936,1
1256,0
5815,0
1858,0
5233,1
5845,0
4404,0
14514,0
9240,0
14657,0
1223,0
854,0
14664,0
8133,0
10978,0
6987,0
5696,0
5927,0
4935,0
15632,0
5695,0
13174,0
3674,1
9918,0
8141,0
6451,0
9272,0
9389,1
9672,0
8586,0
12825,1
5730,0
2884,0
5634,1
655,0
13733,0
12698,1
14902,0
2819,1
8746,1
8703,0
11276,1
14408,0
8056,0
5037,0
9349,0
11285,0
1776,0
4344,1
14805,1
9296,1
10302,0
14836,0
8469,1
9386,0
4100,1
13092,0
8907,0
2533,1
793,1
64,0
458,0
11820,1
11156,1
14221,0
7621,0
13575,0
4672,0
7639,0
5189,0
10371,0
6998,0
3466,1
8462,1
9197,0
9396,0
824,1
9075,0
4955,1
8245,0
5125,0
12694,0
7178,0
2092,1
1018,0
3599,1
109,1
5559,0
6980,1
578,0
1362,0
8830,0
2451,0
4470,0
8253,0
11742,0
14250,0
373,0
10443,1
2179,0
1043,1
13608,0
9026,0
10252,1
14573,1
322,1
11243,0
5712,0
1378,0
7020,0
6496,0
5217,1
1914,1
4293,0
9791,1
4221,0
3394,0
11422,0
7470,0
13859,1
3289,0
11996,1
13521,1
8179,0
15587,0
273,1
2206,1
1496,1
11487,0
15630,0
15930,0
15958,0
2911,0
4854,0
12634,1
8547,0
4519,0
7854,0
11443,1
6731,1
661,0
12632,1
12995,1
8583,0
1055,1
2687,0
1996,1
936,0
7956,1
812,0
15822,1
9372,1
6710,1
4505,1
6783,0
8356,1
7319,1
3089,0
9219,1
1381,0
2337,0
3603,0
2188,0
15724,1
6117,1
11489,1
10133,1
1682,1
12626,0
4905,0
3146,0
3279,0
3013,0
888,0
5385,0
7139,1
10666,0
14571,1
8632,1
14840,1
9178,0
11628,1
1830,0
12912,0
15798,1
6193,1
2456,1
3732,1
12161,0
7273,0
6121,1
6844,0
10331,0
13458,1
5224,1
1639,1
532,0
15373,0
7228,1
11268,0
14652,1
880,0
3211,1
462,0
835,1
7134,0
3421,0
15296,1
7511,0
12105,0
11406,0
2080,1
5915,1
10619,1
14532,0
15826,1
1715,0
2028,0
14779,0
2640,1
4915,0
699,0
2174,0
7274,0
15162,0
9545,0
15831,0
10366,0
8113,0
3762,0
11437,0
14405,0
723,0
8616,0
409,0
1832,0
9657,0
4239,1
1187,0
4833,0
10170,0
13199,0
6810,1
2817,0
14553,1
6913,0
9516,1
11056,0
13404,0
7576,0
5336,0
14467,0
736,1
8910,0
12204,1
13439,0
9850,0
5171,1
3752,1
666,1
15019,0
15382,0
5505,0
704,0
14253,1
5962,0
14397,1
11886,1
5743,0
15433,1
14854,0
9599,0
2074,0
4423,0
13934,0
9298,1
1380,0
7748,1
10846,1
13329,1
3809,0
5087,1
6578,0
6037,1
15245,0
6499,1
6751,1
246,1
11357,0
10770,1
10411,1
8995,1
12104,0
9772,0
5953,1
10442,0
3859,1
1577,0
7032,0
11976,1
12831,0
6108,0
10638,0
15602,0
15574,0
5326,1
8833,1
8457,1
1735,0
13426,0
959,1
8320,0
6413,0
3535,1
11308,0
922,1
13686,0
12566,0
13554,0
75,1
164,0
3796,0
3697,0
2429,0
5714,0
11949,1
1818,0
2990,0
11608,1
6103,0
9809,0
2460,0
8400,0
14505,1
3409,0
7530,1
1056,1
4005,0
3642,0
15171,0
1754,1
14151,0
6555,0
5297,0
8505,0
13134,0
1234,0
11481,0
12473,0
9288,0
599,1
674,0
8612,1
11019,1
15558,0
11084,1
13430,0
11558,0
12222,0
13482,0
4500,1
4655,0
14108,0
10378,1
10817,0
10314,0
15454,1
2748,1
9084,1
13903,1
8724,0
8991,1
14628,0
14440,0
1999,0
4451,0
8343,1
8541,0
8802,0
6837,1
2682,0
8407,0
14776,1
9751,0
13631,0
13433,1
3004,0
7249,1
3542,0
1752,0
9867,1
9200,0
12381,0
9474,0
8777,0
4769,0
8608,1
1050,1
2704,0
11186,1
12569,0
2015,0
14404,1
4302,0
8348,0
5197,0
14332,0
11970,0
10871,0
10232,0
4074,1
4614,1
2803,0
1699,0
14718,0
2565,0
4342,1
3696,1
5947,0
14308,0
13358,1
5536,0
10017,1
3372,0
12237,0
5142,1
487,1
1162,1
8496,0
1525,0
7135,0
10675,0
15457,1
7198,0
6939,0
2470,0
1562,1
12599,1
13879,0
11781,1
14245,0
12174,1
432,1
13014,1
5176,0
14999,1
13996,1
6465,1
9868,0
2042,0
14304,1
1005,0
7637,1
2781,1
7716,1
9221,0
6385,0
11834,0
4094,1
2393,0
493,0
1743,0
764,1
10958,0
4503,1
2132,0
233,0
6744,0
5949,1
6114,0
15762,0
8216,0
3120,0
12650,1
9775,0
13963,1
5323,0
15903,0
13674,0
4560,1
7743,0
5630,0
13520,0
10409,0
6529,1
11992,1
5896,0
12006,0
12593,1
980,0
3903,0
13334,0
11725,1
6415,0
2375,0
4193,0
8917,1
1233,0
7518,0
11627,0
13361,0
15763,0
5587,1
970,1
161,0
8862,0
5532,1
10312,0
13642,0
10344,0
5375,0
2506,1
6134,0
327,0
5251,0
4483,0
5585,1
12958,1
12504,0
5854,1
12840,1
7775,1
4259,0
6694,1
12348,0
9869,0
14527,0
4952,1
11752,1
11065,0
11229,0
2924,1
15225,0
9713,1
8660,1
8568,0
1777,0
1747,0
7890,1
648,0
9841,1
9924,0
4587,1
4113,0
12342,0
3477,0
2813,0
12501,0
12587,0
14381,1
1852,0
2721,0
2551,1
11651,0
7101,0
5005,0
5038,0
10517,1
11807,0
13262,0
13464,0
10796,0
220,0
3826,0
3874,0
6523,1
8281,0
1468,0
12964,0
2335,0
8085,0
1866,0
3530,1
929,1
7665,1
10520,0
1099,1
6123,0
193,0
13556,1
9408,1
226,1
3090,0
13152,1
14578,0
13167,1
6066,1
2474,1
7672,0
15839,1
5999,1
4109,1
10820,0
2281,0
2788,0
1430,0
287,0
8815,1
1355,0
1447,1
7542,1
14164,0
15360,1
15353,0
15539,0
4976,1
3811,0
7200,1
1460,0
15056,0
8211,0
12077,1
13053,1
5467,0
11119,0
13282,1
11995,0
1262,0
15556,1
1660,0
961,1
9233,0
7903,1
15205,0
8092,0
10236,0
11910,1
10521,1
9141,0
15165,1
1051,0
15269,0
955,0
5295,1
103,0
10505,0
10862,0
639,0
2101,0
11819,1
11782,0
5441,1
7001,1
622,0
9124,0
12088,1
4188,1
780,1
10840,1
10784,1
2397,1
7739,0
10617,1
5089,0
13444,0
7634,0
4609,1
12764,0
11804,0
8273,1
14522,0
7734,1
11557,0
12364,1
8384,1
12796,1
10011,1
7925,0
12400,0
14941,0
3571,0
2552,0
5645,0
4435,1
6637,0
4330,0
2144,0
13022,0
10630,0
9555,0
10643,0
9691,1
1641,0
13594,1
12309,1
6113,1
15745,1
1583,0
6708,1
12888,1
303,0
2085,1
2105,0
10573,0
8181,0
13148,1
509,0
8882,1
13701,1
988,0
9268,0
5090,0
5372,0
5878,1
7303,1
11601,0
1342,0
13353,0
10408,0
7969,0
865,1
5542,0
10740,0
10234,0
3640,1
6520,0
1104,1
9892,0
14326,0
7320,0
8507,0
11390,1
2272,1
15757,0
11753,1
725,1
7187,0
8873,1
5849,0
10683,0
7930,0
14477,1
8173,0
6614,1
6556,1
13450,1
8855,0
10777,0
12001,1
4282,0
6283,0
6082,0
3676,0
2148,0
1606,1
11180,0
10478,1
9615,0
12351,1
12486,1
7737,1
15688,1
7328,0
4723,0
5956,0
13872,1
13613,0
8681,1
8459,1
6328,0
5030,1
10623,0
13170,0
8326,1
2139,0
5442,0
15138,0
6324,0
9120,0
8825,1
12437,1
7095,0
13826,1
6448,1
8606,1
2275,0
2756,0
3501,0
14708,0
10891,1
5122,1
4884,0
14000,0
10771,0
13182,0
156,1
1599,0
14685,1
2793,0
2334,0
4973,0
14427,1
15894,0
6271,0
9138,0
10825,0
9705,0
9651,0
543,0
5548,0
14072,0
12170,0
7938,1
1281,1
4463,1
11626,0
5450,1
6106,1
1108,0
8784,1
6558,0
15819,0
11142,0
8647,1
8715,0
1650,1
12274,1
856,0
12741,0
15429,0
224,1
7181,0
10495,0
1418,0
11638,1
2647,1
15483,1
12819,1
9990,0
12153,0
4441,0
15048,1
11474,1
12067,0
7868,0
12999,0
3561,0
8940,0
13016,1
700,0
13250,0
6329,0
6742,1
3383,1
3960,1
5573,0
8205,1
9659,0
1684,1
7436,1
6024,0
11783,0
11500,0
6988,1
1891,0
2739,0
805,1
14161,0
12123,1
13277,1
15174,1
8127,0
12289,1
8433,0
14743,1
11238,0
13101,0
13347,0
9559,1
8298,1
14903,0
5049,1
13111,1
2514,0
14215,0
945,0
12211,0
8987,0
6561,0
15293,0
5778,0
3887,0
13697,1
2953,0
10416,0
9551,0
8347,0
2988,0
9584,1
15405,0
15500,0
1553,0
144,0
9865,0
4938,1
2447,0
5286,1
13281,0
11851,0
8638,0
11875,1
6044,1
15010,0
5475,1
5565,1
7409,0
7846,0
3522,1
14184,0
3593,0
7726,0
6340,1
107,1
11618,0
8996,0
4176,0
1833,0
11518,0
2885,1
12740,1
11249,0
14267,1
3923,0
14059,0
11204,1
9638,0
14867,0
2218,0
43,0
15386,0
3839,1
4168,1
6834,0
4862,1
3427,0
8315,0
7816,0
9378,1
13049,0
702,0
3544,0
2377,0
2997,0
1372,0
4198,0
7570,0
15855,1
4836,0
869,0
2169,1
9057,0
3025,0
397,1
15928,0
797,1
13078,0
8511,0
10250,0
15751,0
7674,1
1439,0
2759,0
6707,0
8171,1
12363,0
3154,0
11934,0
7882,0
15896,0
6677,0
3567,0
8091,0
13502,1
623,0
8663,0
5421,0
15717,0
12119,0
4017,1
12188,0
711,0
9002,0
7440,0
12505,0
7371,0
14698,1
4626,0
598,1
4951,0
2173,0
4797,0
460,1
10700,0
2486,0
5925,0
6476,1
7796,1
2243,1
3877,0
68,0
15790,0
4242,0
7404,0
1549,0
10650,0
2887,1
14357,1
14026,1
14293,0
7234,0
3802,0
15102,0
5538,0
7173,0
837,1
6627,1
4510,0
13679,1
5008,0
5444,0
13166,1
11106,1
10850,0
15195,0
14775,0
12441,0
3944,0
13330,0
14189,0
15861,1
10391,0
11389,1
123,0
15579,1
10987,0
9469,0
5741,0
11242,0
3759,1
305,0
14546,1
941,0
11096,1
15719,1
10948,0
14660,1
15484,0
15255,1
10859,1
7396,0
3161,0
12347,1
10793,0
5275,1
13884,0
15812,0
13193,1
6959,1
13035,1
6194,0
14868,0
9632,0
14063,0
3846,0
7604,0
6396,1
455,0
983,0
12744,0
514,0
14316,0
12362,0
3686,0
10926,0
2298,0
435,0
2106,1
8097,0
12133,0
6588,1
6761,0
4123,0
13682,0
13635,1
5380,0
4636,0
14688,0
7638,0
12398,0
11097,0
11371,0
5456,1
15931,1
10903,0
15605,0
14320,0
13487,0
4352,0
3095,0
2590,0
3059,0
7290,1
9183,0
11347,0
1103,1
8292,1
10355,1
12992,0
7353,1
13123,1
8584,0
13003,0
5976,0
14644,1
2858,0
9740,0
13432,0
11661,0
427,0
9506,0
9541,0
14766,0
3425,0
6885,0
10939,1
10555,1
5243,1
10125,0
9274,1
7006,1
352,1
6160,0
14462,0
7052,1
1712,0
8224,0
14610,1
8165,0
2620,1
10744,0
2666,0
3069,0
6878,0
9533,1
14465,0
13987,0
5721,0
6122,0
7931,0
7042,1
4804,1
12534,0
2459,0
12383,0
22,0
5582,1
6304,1
9846,0
4772,1
14794,0
5844,1
10030,1
4845,0
11979,1
15795,1
4720,1
7817,1
13754,0
915,1
8920,1
5235,0
8766,0
14429,1
12010,0
4495,1
8938,1
4528,0
7314,1
3849,1
4156,0
8525,1
15628,0
8988,0
9222,0
7671,0
15050,0
13009,0
15179,0
15282,0
5168,0
2768,0
2822,0
9137,0
1174,1
1578,0
3088,0
1993,1
14783,0
2547,0
4933,0
5839,1
10447,0
15657,0
12583,1
5572,1
13994,1
7824,0
13765,1
9727,0
15315,0
5036,0
5787,0
9703,0
9697,1
11365,0
12128,0
372,0
10754,0
3397,0
14860,1
8557,0
10832,0
15517,0
4271,0
6308,1
862,1
7168,0
8272,0
13614,0
10717,0
10283,0
5418,1
11388,1
15361,1
4264,1
15335,1
694,1
8650,0
14002,0
10464,1
9526,1
14080,1
5654,1
9776,0
9180,0
126,0
8516,0
3668,1
13569,1
11556,1
57,1
5222,0
6405,0
4235,0
3196,0
14492,1
12651,1
3956,1
4186,0
13013,0
611,0
958,1
4715,1
2984,0
4075,0
13937,0
2414,0
10851,0
8990,0
6402,0
12647,0
1912,0
14993,0
358,0
151,0
3641,0
10722,0
12406,1
7656,1
5824,0
7685,0
10810,0
4406,0
6470,1
7240,1
12238,0
14321,1
3503,1
743,1
12633,0
3336,0
13570,0
10540,0
4245,0
9277,0
757,0
3079,1
1222,1
5165,1
1502,0
4486,0
4285,1
8623,0
10374,0
5072,1
14582,1
11231,0
2171,0
9286,0
7237,1
7850,0
5348,0
12026,1
6854,1
11613,0
15780,0
2891,0
4928,1
2710,1
12299,0
13876,1
15633,1
8286,0
8591,1
2856,1
7330,1
12028,0
7425,0
3329,0
12956,0
7764,0
7669,1
9447,1
14487,1
1471,0
5550,0
2581,0
13715,1
12601,0
969,1
6361,0
5718,0
13388,0
10463,1
14637,1
4277,0
10015,0
14831,1
3404,1
12074,1
12313,0
4007,0
4547,0
4448,0
13150,0
15074,1
15663,0
6543,1
3393,0
6247,0
8006,0
10924,0
7,1
14453,1
7589,0
777,0
5636,0
8696,0
6828,0
418,0
7465,1
11704,0
2116,1
11017,0
2224,1
7488,0
13122,1
11882,0
4611,1
8265,0
7961,0
4733,1
13667,1
8517,1
8329,1
6534,1
4827,0
8156,0
13310,0
9302,0
3464,0
13434,0
14530,0
7632,0
5440,0
4770,1
13601,1
14510,1
4082,1
5108,0
7959,0
5846,0
7150,0
5639,0
14272,0
4130,0
11490,0
11129,1
4121,0
4222,0
15723,0
2535,1
11064,0
10420,0
10559,1
6784,1
13268,0
9969,0
76,0
348,1
1545,1
5996,0
3930,0
11110,1
3766,0
14283,1
15297,0
2468,0
4890,1
9391,0
1563,0
3366,1
13645,1
11942,1
15498,0
2207,0
3981,0
3511,0
10631,1
1011,0
15988,1
124,1
12754,1
6494,0
14959,1
12182,0
8497,0
12448,0
8962,0
6004,1
11630,0
4860,1
14210,1
9770,0
4476,0
4467,0
13855,0
9879,0
6656,1
6802,1
4821,0
7513,0
6868,1
10175,1
9644,1
1571,1
8048,1
15684,1
2170,1
5877,0
643,0
6670,0
14943,0
6960,1
1633,0
7097,1
14447,0
7259,1
4791,0
4369,1
2263,1
2492,0
7798,0
5318,1
2534,0
561,0
1494,0
6282,0
337,0
4455,0
10582,0
11945,1
1690,1
6394,1
14394,1
6625,0
10173,0
10430,0
1038,0
5274,0
6310,0
9073,0
257,0
10191,0
6698,1
5066,0
8150,1
11044,0
11831,1
2730,0
3899,0
15691,0
15452,0
5529,0
5099,0
6843,0
9944,0
14618,1
3178,1
7909,1
4828,0
6343,0
9325,0
1390,0
10707,1
13326,0
10013,0
8106,0
8450,1
13141,0
12953,0
8878,0
9582,1
7880,1
1717,1
2130,0
39,1
11676,0
15614,0
13142,1
13037,1
5384,0
3170,0
3250,0
9173,0
11524,0
3143,0
12850,1
1247,0
15706,0
31,0
10849,1
83,0
14539,0
14128,0
3936,1
379,1
10969,0
5062,0
15879,0
1959,1
2838,0
14445,0
11927,1
9862,1
137,0
14476,1
1522,1
8259,0
3681,1
11762,1
8787,0
5019,1
9794,1
12914,1
7512,1
15532,1
8177,0
3363,0
10697,1
7433,1
2558,1
2115,1
359,0
4773,0
4062,0
8789,1
12937,0
13967,1
7994,0
9239,0
8963,1
6273,0
7722,1
9585,1
4146,1
10790,0
11675,0
1797,0
12303,0
4206,0
9801,0
5104,0
2690,0
3972,0
9069,1
10649,0
15294,0
6915,1
3473,0
3634,0
9435,0
11260,1
13858,1
3072,0
12301,1
2634,1
5742,1
6709,0
13931,1
8819,0
7617,0
12344,1
3482,0
6563,0
6996,1
3248,0
3043,1
12877,0
15760,1
1135,0
12902,1
8314,0
4048,0
3252,1
10748,0
12466,0
11115,0
12045,0
13231,1
9210,0
12516,0
285,0
3927,1
11825,0
10890,0
1810,0
899,0
6958,1
15805,1
1356,1
2628,0
6355,1
7261,0
2642,1
7394,0
5358,0
12936,1
13339,0
12376,0
13547,1
5852,0
11954,1
6995,0
6156,1
6519,1
15643,0
13449,0
15744,0
324,0
9315,1
8065,0
11114,1
313,0
724,0
13116,0
12396,1
8498,1
7429,1
4497,0
7245,1
4637,0
15621,0
5793,0
10937,0
3970,0
8880,0
3996,0
1592,0
11473,0
14730,0
62,0
3940,0
7624,0
1061,0
6345,0
13619,1
13115,0
13215,0
5460,0
8562,0
3333,0
6752,0
11598,0
13828,0
6740,1
13655,1
14782,0
13225,1
6187,0
6920,0
1963,0
1498,1
10780,0
12643,0
12722,1
13661,1
12070,1
13695,1
14858,0
7012,1
14319,1
5070,1
1293,0
14170,0
4617,0
13584,0
9283,0
3803,1
8352,0
12802,0
8066,1
10044,1
12996,0
11857,1
4334,1
1286,0
11088,1
3063,0
12451,0
11849,0
7538,1
12443,0
3891,1
1768,1
1258,1
2347,0
15254,0
9393,1
8149,1
15355,0
14896,0
11015,0
8876,0
4035,0
130,0
10264,0
7847,0
5649,1
9608,0
15971,0
788,0
10356,1
3255,0
12365,0
6441,1
13436,0
8476,0
11185,1
2072,0
12025,1
5277,0
11923,0
14875,0
5073,1
10772,1
6384,0
12228,0
15908,1
1219,0
8316,1
2763,0
2833,1
1269,1
7312,0
2500,0
6100,1
13565,1
4061,0
14344,0
9822,1
11121,0
6503,0
13363,1
9908,0
11543,0
14366,0
1048,1
9897,1
8843,0
10870,0
12032,0
10424,0
12317,0
174,0
9519,1
1173,0
14464,0
4091,1
13042,0
15932,1
4261,0
12147,0
454,0
6268,0
6200,1
5706,0
12409,0
10972,1
8979,0
4892,0
13301,1
13950,0
8152,0
9476,0
4175,1
9677,0
9297,0
3097,0
14774,1
15082,1
11027,0
12602,1
4937,0
13117,1
4648,0
15548,0
2594,1
13764,0
14721,0
4995,0
12775,0
14458,1
7253,1
10856,1
4526,0
1064,0
5167,1
15178,1
9280,0
15956,1
11385,0
12667,0
2672,1
13314,0
7657,1
944,0
6438,0
15172,0
8043,0
14346,0
3277,1
803,1
2769,0
7121,0
15115,0
6984,1
10384,1
14249,1
13844,1
3683,0
6565,0
4913,0
4459,1
14820,0
9695,1
7257,1
6014,0
4097,0
3319,1
6612,0
8299,0
3140,1
8733,0
7420,0
14752,0
10285,0
11304,1
10834,1
7341,0
7548,0
5296,0
6174,0
11176,1
4697,0
6423,0
15714,0
13106,0
3649,0
11255,0
1101,0
6173,0
10712,0
13888,1
2176,0
12579,0
3787,1
5067,1
4983,1
7529,0
2755,1
11689,1
7828,0
5637,1
12094,0
2199,1
9241,0
5453,0
119,1
3654,0
6475,0
3082,0
3173,1
8342,1
4984,1
1194,1
2848,1
7160,1
9968,0
13183,0
10235,1
6436,0
6595,0
12532,1
5174,0
9339,0
14498,0
13033,0
6150,0
7190,0
12578,0
9375,0
6730,0
12567,1
4117,0
13255,1
5635,1
12561,1
9368,0
2258,0
5597,0
8268,0
192,0
9011,0
8203,1
8376,0
5756,1
10072,1
10320,0
14330,1
13212,0
4863,0
729,1
122,1
528,1
11514,1
9494,0
13623,1
12871,1
8595,0
12895,1
6130,0
650,1
9262,0
10888,0
8934,0
13249,0
369,0
5157,0
720,1
4371,0
6434,1
5492,0
4746,0
14085,0
7646,1
9267,0
5280,1
13952,1
10730,0
9059,1
10193,0
14509,0
857,1
4354,1
2076,0
10689,0
11202,1
8389,1
4939,1
5583,0
2513,0
10178,1
15338,0
13328,0
8648,0
10676,1
8707,1
8002,1
14446,1
752,0
10037,0
11108,0
5606,0
8665,0
8175,1
13465,1
7843,0
12655,1
9046,1
15608,1
10096,0
14220,0
15555,1
3,0
8079,1
820,0
13493,0
9229,1
9483,1
15911,0
13974,0
5109,0
8618,1
13856,0
14973,1
15374,1
1904,0
13702,0
10653,1
627,1
3717,1
4263,0
2489,0
3280,0
8354,0
11125,1
10506,1
5699,0
8823,0
13283,0
2860,1
15377,0
13007,0
10273,1
7794,0
4544,0
6264,0
3008,0
14070,1
4940,1
4726,0
4487,1
2141,1
14702,0
6481,0
477,0
3083,1
11512,0
7437,0
1857,1
14314,0
11196,0
12859,1
9451,0
15893,1
5219,1
389,0
14877,1
8902,0
5240,1
1928,0
907,0
8791,1
5602,0
3086,0
6128,0
7595,0
1143,0
6850,0
5464,0
8573,0
14687,1
2186,0
5500,0
5993,0
1495,1
11375,0
2214,1
1353,1
1868,1
3828,0
5862,0
15851,0
653,1
3626,0
15240,0
6687,0
8024,0
7299,0
7211,1
9014,0
12157,1
4796,0
7068,0
3030,1
12487,1
8621,1
14696,0
10882,0
14239,0
3195,0
3876,0
8115,1
9583,0
4634,0
4135,1
7730,0
2081,0
13000,0
15993,1
10581,0
13312,1
4947,0
11716,0
14856,0
15209,0
4824,0
2330,0
11192,1
4024,0
1149,0
4140,1
15357,1
11913,1
8603,0
4125,0
4112,0
6689,1
7983,0
4471,1
1146,0
8509,1
10628,1
11794,1
14764,1
8706,0
10068,0
11386,0
3516,1
5885,0
933,0
286,0
8000,0
2655,1
15610,1
9577,0
15961,1
10080,0
14297,0
9096,1
6990,0
8588,1
5865,0
5172,0
7123,1
11411,0
7039,0
12882,0
11397,0
3126,0
12556,0
10157,0
5902,0
11516,0
5567,1
9915,0
15743,0
14207,0
6900,0
2249,1
177,0
13031,0
5144,0
2061,0
14421,0
6695,1
4141,1
8112,0
10698,0
408,0
11919,0
5258,1
9943,0
1546,0
6976,1
11579,0
9452,0
8016,0
13540,0
6628,1
9694,0
12497,0
10480,0
3800,1
4736,1
3767,1
2818,0
2783,1
13769,0
3175,1
451,0
2385,0
154,1
15674,1
11117,0
12538,0
3406,0
7650,1
1779,1
575,1
4774,0
5543,0
4482,1
14225,0
15277,1
492,0
12380,1
9065,1
6139,0
3189,0
7037,1
14482,1
112,0
10718,0
1477,0
7993,1
8946,1
13572,0
442,1
2865,1
14946,0
13378,0
5886,1
2996,0
14846,1
14921,1
7523,1
4694,1
649,1
15733,0
12649,1
12132,0
5700,0
7668,1
10203,0
12847,1
1625,1
14286,0
9970,1
3368,1
1865,1
14119,1
13625,0
3312,0
6035,0
10504,1
1602,0
5058,0
4921,0
9484,0
5524,0
378,1
15288,1
6105,0
7056,0
13248,0
14226,0
9787,0
5497,0
5401,0
14461,1
12955,1
8889,1
9213,0
